beneficiaire;ligne;colonne;valeur;erreur
IRISA;104;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;106;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;108;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;110;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;114;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;119;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;120;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;127;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;129;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;138;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;140;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;143;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;145;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;150;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;151;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;152;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;153;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;156;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;157;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;158;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;159;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;160;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;165;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;168;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;170;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;176;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;177;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;179;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;180;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;199;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;200;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;210;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;212;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;216;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;222;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;226;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;229;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;230;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;231;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;232;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;233;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;235;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;237;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;239;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;240;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;242;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;243;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;247;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;248;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;249;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;251;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;252;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;254;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;256;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;258;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;260;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;262;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;267;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;268;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;275;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;279;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;280;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;284;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;286;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;288;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;290;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;294;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;296;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;298;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;300;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;302;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;304;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;306;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;308;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;310;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;312;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;314;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;316;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;318;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;320;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;322;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;324;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;325;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;327;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;329;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;331;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;333;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;335;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;337;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;339;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;341;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;342;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;344;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;346;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;348;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;349;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;357;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;358;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;361;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;364;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;365;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;367;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;370;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;371;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;372;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;373;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;375;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;376;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;377;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;380;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;381;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;385;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;387;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;389;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;391;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;393;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;395;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;399;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;402;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;407;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;409;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;411;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;413;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;415;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;417;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;419;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;421;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;423;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;425;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;427;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;429;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;432;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;434;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;436;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;438;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;440;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;442;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;443;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;445;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;446;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;448;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;450;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;452;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;453;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;455;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;457;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;458;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;460;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;462;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;464;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;467;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;469;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;470;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;472;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;476;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;477;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;480;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;482;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;484;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;485;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;488;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;503;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;504;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;505;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;506;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;507;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;508;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;509;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;510;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;513;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;514;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;518;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;521;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;522;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;526;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;529;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;532;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;535;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;537;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;538;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;540;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;542;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;543;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;544;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;545;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;546;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;547;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;550;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;552;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;556;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;559;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;561;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;563;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;565;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;567;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;569;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;571;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;573;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;575;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;577;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;578;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;580;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;582;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;584;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;587;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;589;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;590;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;592;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;594;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;596;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;598;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;599;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;601;1er No tél apprenant / Learner’s 1st Phone Number;;Telephone apprenant 1 manquant
IRISA;154;1er No tél apprenant / Learner’s 1st Phone Number;69510081;Telephone apprenant 1 invalide
